,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Area 1,,,,,,,,,,,,,Area 2,,,,,,,,,,Area 3,,,,,,,,Area 4,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,OMN,Oman,7.24,43,2,1.86,33.66,9.40,2.69,0.84,47.06,10.00,0.00,10.00,0.00,10.00,2.69,4.96,4.98,6.03,4.93,8.33,6.65,4.57,8.71,4.26,0.59,4.81,8.71,6.46,5.84,10.41,9.96,0.19,10.00,8.63,9.37,0.95,8.40,8.00,9.52,1.20,9.12,,,,10.00,10.00,6.67,,8.33,9.15,10.00,10.00,10.00,10.00,8.90,,,6.00,9.63,10.00,8.63,,,6.64,6.13,,9.42,7.40,8.68,,,,,,,
,2003,PAK,Pakistan,5.69,106,4,8.53,10.99,9.81,1.19,6.86,25.98,7.00,35.00,7.00,35.00,7.00,6.51,7.74,2.82,3.16,4.14,0.42,5.03,3.78,6.89,4.13,0.78,3.37,8.28,8.61,6.38,9.04,9.42,2.91,0.00,6.02,7.10,4.35,6.62,16.90,2.32,19.20,5.35,4.67,8.00,6.33,8.32,1.66,0.77,,1.21,5.30,5.00,8.97,10.00,7.99,3.30,4.67,5.00,8.00,1.66,10.00,5.44,2.00,6.00,8.92,2.52,,3.72,4.63,6.02,,,,,,,
,2003,PAN,Panama,7.73,25,1,6.13,19.16,8.56,5.80,10.00,13.88,9.00,30.00,7.00,36.00,8.00,7.87,8.11,3.71,3.98,4.87,8.33,5.72,2.26,8.38,5.92,0.96,5.30,9.51,2.47,9.53,1.17,9.98,0.10,10.00,9.75,8.94,1.59,8.42,7.90,7.12,7.20,8.16,5.17,8.50,6.83,10.00,10.00,10.00,,10.00,8.75,8.00,10.00,10.00,9.33,2.20,3.00,6.83,4.00,5.92,10.00,5.33,2.50,6.00,9.16,6.70,,3.72,5.62,6.76,,,,,,,
,2003,PNG,Papua New Guinea,5.82,101,4,5.08,22.73,9.12,3.74,,,3.00,47.00,3.00,47.00,3.00,6.49,5.92,3.76,3.85,4.33,4.44,4.45,1.01,6.93,2.21,1.00,3.87,8.59,7.04,8.74,3.14,7.06,14.71,0.00,6.10,6.61,5.08,8.74,6.30,2.60,18.50,5.98,,,,10.00,1.66,0.00,,0.83,5.60,5.00,8.71,9.00,7.57,8.90,,,10.00,6.38,10.00,8.82,,,7.88,3.85,,7.69,6.47,7.62,,,,,,,
,2003,PRY,Paraguay,6.93,61,2,8.10,12.46,9.04,4.02,8.77,19.32,10.00,0.00,,,10.00,9.46,9.07,3.26,3.08,3.85,2.50,4.48,4.09,8.44,3.03,1.00,4.09,7.86,10.72,7.42,6.45,7.15,14.23,10.00,8.11,8.55,2.17,7.22,13.90,7.52,6.20,7.76,5.00,7.50,6.25,10.00,7.49,9.23,,8.36,8.09,8.00,8.86,6.00,7.62,4.40,3.17,5.50,4.70,0.82,1.00,3.26,3.00,5.50,5.98,4.35,,6.32,5.03,5.30,,,,,,,
,2003,PER,Peru,7.70,26,1,8.09,12.49,8.91,4.50,9.22,17.74,8.00,30.00,3.00,50.00,5.50,9.07,8.16,3.88,3.76,3.53,8.33,5.55,4.08,8.32,3.71,1.00,5.15,9.23,-3.83,9.46,1.35,9.55,2.26,10.00,9.56,8.03,2.95,7.32,13.40,8.84,2.90,8.06,6.00,8.17,7.08,10.00,10.00,8.46,,9.23,8.59,10.00,8.96,9.00,9.32,5.60,4.00,8.00,6.70,5.18,10.00,6.58,2.17,5.75,6.48,6.77,,5.25,5.28,7.06,,,,,,,
,2003,PHL,Philippines,7.19,47,2,7.76,13.63,9.13,3.70,10.00,13.62,7.00,32.00,7.00,32.00,7.00,8.38,8.45,3.98,3.70,4.37,6.67,4.52,3.75,7.80,4.13,0.89,4.59,9.58,2.10,9.33,1.69,9.31,3.45,10.00,9.55,8.43,2.35,9.12,4.40,7.08,7.30,8.21,3.67,7.67,5.67,10.00,4.49,0.77,,2.63,6.63,8.00,9.06,10.00,9.02,4.40,2.83,5.17,10.00,1.56,10.00,5.66,2.00,5.50,7.80,4.49,,7.81,5.52,6.73,,,,,,,
,2003,POL,Poland,6.66,70,3,4.94,23.19,4.95,19.04,6.42,27.52,5.00,40.00,2.00,52.00,3.50,7.70,5.50,5.40,5.01,4.62,10.00,6.84,4.64,5.62,4.89,0.96,5.77,9.04,4.78,8.82,2.94,9.84,0.79,5.00,8.18,9.63,0.55,8.90,5.50,6.08,9.80,8.20,5.00,7.67,6.33,10.00,4.49,2.31,,3.40,6.98,8.00,6.90,10.00,8.30,8.90,4.50,7.50,6.70,8.79,3.00,6.57,2.00,5.50,8.01,7.80,,5.31,5.73,6.86,,,,,,,
,2003,PRT,Portugal,7.60,30,1,4.24,25.58,5.16,18.26,9.02,18.42,6.00,40.00,2.00,58.00,4.00,7.40,5.97,7.11,6.07,5.83,10.00,7.80,5.63,6.00,7.42,1.00,6.98,9.22,3.88,9.84,0.40,9.34,3.28,10.00,9.60,9.63,0.55,9.72,1.40,8.04,4.90,9.13,8.17,9.50,8.83,10.00,10.00,6.15,,8.08,9.01,8.00,8.50,10.00,8.83,5.60,3.00,6.00,5.30,1.19,5.00,4.35,3.17,5.00,7.23,9.07,,6.32,6.16,6.45,,,,,,,
,2003,QAT,Qatar,,,,,,,,,,,,,,,3.84,,5.67,5.78,5.49,6.67,6.63,4.86,9.66,8.79,0.62,5.40,,,,,,,,,,,,,,,,,,,,10.00,,,10.00,,,,,,,,,,,,,,,,5.09,,,,,,,,,,,
,2003,ROU,Romania,6.54,71,3,8.38,11.51,6.34,13.92,9.62,16.33,5.00,40.00,2.00,55.00,3.50,6.70,6.91,3.98,4.09,4.96,8.33,6.30,4.48,7.63,4.44,1.00,5.53,9.04,-4.79,5.49,11.28,6.95,15.27,5.00,6.62,9.63,0.55,7.72,11.40,3.64,15.90,7.00,4.17,7.33,5.75,10.00,5.09,6.15,,5.62,7.09,5.00,9.19,9.00,7.73,2.20,3.50,7.83,6.00,9.44,3.00,5.33,3.67,7.50,9.02,4.91,,7.87,6.59,6.55,,,,,,,
,2003,RUS,Russian Federation,5.77,103,4,4.20,25.74,5.93,15.43,10.00,13.36,10.00,13.00,5.00,39.00,7.50,4.45,6.42,3.09,3.51,4.64,7.50,5.77,5.77,9.14,3.28,1.00,5.33,3.67,31.65,1.21,21.98,7.26,13.68,5.00,4.29,6.13,5.80,7.94,10.30,7.84,5.40,7.30,3.67,7.50,5.58,10.00,4.16,3.08,,3.62,6.63,5.00,10.00,8.00,7.67,6.70,7.33,8.00,6.00,8.42,0.00,6.08,2.50,4.75,8.61,3.23,,4.98,4.81,6.19,,,,,,,
,2003,RWA,Rwanda,6.47,74,3,7.35,15.02,9.54,2.20,3.73,36.95,,,,,,4.94,6.39,3.92,4.34,5.15,8.33,6.67,3.74,1.81,6.08,0.89,4.73,7.17,-14.16,8.17,4.58,8.57,7.15,5.00,7.23,,,8.34,8.30,6.96,7.60,7.65,,,,10.00,1.66,2.31,,1.98,6.54,5.00,8.28,10.00,7.76,4.40,,,6.00,7.59,10.00,7.00,,,7.07,7.50,,8.12,7.56,7.44,,,,,,,
,2003,SAU,Saudi Arabia,,,,,,,,5.72,30.00,,,,,,1.93,3.82,4.81,5.51,5.87,8.33,6.03,4.50,9.96,7.78,0.41,4.66,,,,,,,,,,,,,,,,,,,,6.99,,,6.99,,,,,,,,,,,,,,,,5.37,,,,,,,,,,,
,2003,SEN,Senegal,5.69,106,4,7.61,14.12,8.71,5.24,7.79,22.74,3.00,50.00,3.00,50.00,3.00,6.87,6.80,3.96,4.82,5.05,3.33,5.80,3.39,2.26,5.17,0.67,3.52,9.17,4.16,9.48,1.29,9.99,-0.03,0.00,7.16,3.83,9.25,7.22,13.90,7.28,6.80,6.11,4.33,5.83,5.08,10.00,1.66,0.00,,0.83,5.51,8.00,9.31,8.00,8.44,2.80,2.83,4.33,4.70,6.48,0.00,3.52,2.00,5.75,6.07,6.42,,2.20,4.49,5.48,,,,,,,
,2003,SRB,Serbia,,,,,,4.26,21.56,,,,,,,,7.34,5.80,4.43,3.53,5.39,6.67,5.81,3.95,6.13,4.49,1.00,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,
,2003,SYC,Seychelles,,,,,,,,8.41,20.57,,,,,,3.50,5.95,4.23,4.79,4.54,4.17,6.02,1.58,5.15,4.73,0.97,4.35,6.66,16.69,,,,,,,,,,,,,,,,,,7.17,,,7.17,,,10.00,,,,,,,,,,,,,4.69,,,,,,,,,,,
,2003,SLE,Sierra Leone,5.27,118,4,7.49,14.54,10.00,0.02,1.75,43.88,,,,,,6.15,6.35,3.74,3.51,4.37,4.17,5.35,4.67,0.56,4.28,0.89,3.62,5.57,22.16,5.68,10.80,8.48,7.60,5.00,6.18,3.55,9.67,,,,,3.55,,,,10.00,0.00,3.85,,1.92,5.16,2.00,0.00,9.00,3.67,6.70,,,6.00,0.00,10.00,5.68,,,5.83,5.82,,5.53,5.73,5.02,,,,,,,
,2003,SGP,Singapore,8.57,4,1,5.75,20.45,8.62,5.58,7.66,23.18,10.00,22.00,10.00,22.00,10.00,3.84,7.17,5.75,7.29,6.56,10.00,7.70,8.36,8.94,9.17,1.00,7.97,9.94,0.31,8.77,3.06,9.90,0.51,10.00,9.65,10.00,0.00,10.00,0.00,10.00,0.00,10.00,8.83,9.83,9.33,10.00,10.00,6.15,,8.08,9.35,10.00,10.00,10.00,10.00,10.00,7.67,8.00,10.00,9.63,0.00,7.55,7.17,6.75,9.73,9.52,,9.45,8.52,8.69,,,,,,,
,2003,SVK,Slovak Republic,7.05,57,2,4.09,26.11,4.90,19.20,10.00,12.25,5.00,38.00,0.00,64.00,2.50,8.27,5.95,4.95,4.81,5.40,10.00,6.89,4.64,8.57,5.77,1.00,6.38,7.18,14.09,9.15,2.13,8.29,8.55,5.00,7.41,9.63,0.55,5.58,22.10,,,7.61,6.17,9.17,7.67,10.00,4.49,7.69,,6.09,7.84,10.00,8.39,10.00,9.47,7.20,5.67,7.83,8.00,8.79,5.00,7.08,2.83,6.75,8.12,8.08,,6.36,6.43,7.66,,,,,,,
,2003,SVN,Slovenia,7.07,54,2,3.78,27.15,4.68,20.02,10.00,14.85,3.00,50.00,0.00,70.00,1.50,6.89,5.37,5.60,5.80,6.02,8.33,7.24,4.90,4.34,5.74,0.93,5.78,7.46,12.71,9.44,1.40,8.88,5.58,10.00,8.95,9.64,0.53,9.12,4.40,7.20,7.00,8.65,7.00,9.33,8.17,10.00,7.60,4.62,,6.11,8.23,8.00,9.50,10.00,9.17,3.90,2.67,5.33,4.70,6.29,10.00,5.48,3.00,5.50,7.87,8.39,,7.09,6.37,7.01,,,,,,,
,2003,ZAF,South Africa,6.82,63,2,4.91,23.31,8.80,4.89,6.40,27.61,5.00,40.00,4.00,41.00,4.50,8.23,6.57,6.43,5.96,5.93,7.57,4.68,4.96,5.83,3.88,1.00,5.66,8.96,5.22,9.09,2.27,8.83,5.86,5.00,7.97,9.21,1.18,8.30,8.50,5.32,11.70,7.61,6.67,8.67,7.67,10.00,1.66,0.77,,1.21,6.62,10.00,8.44,10.00,9.48,3.30,2.50,4.67,8.00,7.78,10.00,6.04,3.50,5.50,8.68,8.23,,6.08,6.40,7.31,,1,,,,,
,2003,ESP,Spain,7.97,15,1,4.82,23.62,6.09,14.84,10.00,14.88,6.00,35-45,6.00,35-45,6.00,8.78,7.14,6.03,6.10,5.68,8.33,7.59,6.14,7.19,7.47,1.00,6.82,9.28,3.60,9.75,0.62,9.39,3.04,10.00,9.61,9.63,0.55,9.72,1.40,8.04,4.90,9.13,7.33,9.17,8.25,10.00,10.00,8.46,,9.23,9.15,10.00,10.00,9.00,9.67,2.20,2.83,5.33,6.00,4.81,10.00,5.20,3.33,6.25,6.43,10.00,,6.66,6.54,7.13,,,,,,,
,2003,LKA,Sri Lanka,6.50,73,3,9.00,9.39,8.97,4.27,10.00,12.67,8.00,30.00,8.00,30.00,8.00,5.02,8.20,4.35,4.83,4.71,3.33,5.38,3.61,6.75,3.82,1.00,4.60,9.12,4.40,8.51,3.73,8.74,6.31,0.00,6.59,8.08,2.89,8.32,8.40,6.28,9.30,7.56,6.50,7.50,7.00,10.00,4.49,0.00,,2.24,6.70,5.00,6.83,10.00,7.28,8.90,2.00,5.83,10.00,0.00,10.00,6.12,3.50,5.50,8.29,4.88,,7.13,5.86,6.42,,,,,,,
,2003,SDN,Sudan,,,,,,,,9.14,18.00,,,,,,3.83,6.48,2.83,3.29,3.64,5.00,3.77,2.75,3.47,6.19,0.46,2.83,,,,,,,,,,,,,,,,,,,,3.46,,,3.46,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,
,2003,SUR,Suriname,,,,,,,,,,,,,,,5.43,,5.41,4.47,5.21,5.00,5.48,2.75,1.74,6.18,0.97,4.47,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,10.00,,,,,,,,,,,,,4.71,,,,,,,,,,,
,2003,SWE,Sweden,7.75,23,1,0.99,36.63,3.74,23.47,8.66,19.70,2.00,54-62,0.00,68.00,1.00,8.32,4.54,7.56,7.88,7.57,9.17,8.61,5.99,8.73,7.37,1.00,7.86,9.48,2.61,9.77,0.57,9.61,1.93,10.00,9.72,9.63,0.55,9.72,1.40,8.04,4.90,9.13,8.83,9.83,9.33,10.00,10.00,5.38,,7.69,9.04,10.00,9.70,10.00,9.90,7.20,2.67,3.50,6.00,7.59,3.00,4.99,5.00,6.50,9.39,10.00,,8.63,7.90,7.60,,,,,,,
,2003,CHE,Switzerland,8.66,1,1,6.90,16.54,5.41,17.36,10.00,13.97,9.00,26-44,7.00,39-50,8.00,9.16,7.89,7.64,7.72,7.16,10.00,7.79,7.52,9.24,9.06,1.00,8.27,8.66,6.72,9.83,0.42,9.87,0.64,10.00,9.59,9.80,0.30,9.36,3.20,10.00,0.00,9.72,7.17,9.17,8.17,10.00,10.00,8.46,,9.23,9.28,8.00,9.78,10.00,9.26,10.00,7.83,7.83,6.00,8.79,5.00,7.58,5.00,6.75,9.21,10.00,,9.29,8.05,8.30,,,,,,,
,2003,SYR,Syrian Arab Republic,4.98,122,4,6.34,18.44,,,0.00,64.13,8.00,27.50,,,8.00,3.68,4.50,3.11,3.94,6.24,3.33,6.28,5.11,4.49,4.83,0.67,3.89,7.51,12.43,8.59,3.53,8.84,5.80,5.00,7.49,7.55,3.67,6.08,19.60,1.89,20.28,5.17,,,,5.30,0.00,0.00,,0.00,3.49,0.00,8.90,10.00,6.30,8.90,,,10.00,2.58,0.00,5.37,,,4.93,3.42,,6.23,4.86,5.51,,,,,,,
,2003,TWN,Taiwan,7.59,32,1,5.20,22.31,9.08,3.89,,,7.00,40.00,7.00,40.00,7.00,7.03,7.08,5.47,6.09,5.48,6.67,6.96,5.90,7.87,6.59,0.96,6.26,9.83,0.85,9.60,0.99,9.66,1.69,10.00,9.77,9.49,0.77,8.62,6.90,6.80,8.00,8.30,7.00,9.33,8.17,10.00,,,,,8.82,2.00,7.91,10.00,6.64,2.20,6.17,8.50,8.00,1.56,0.00,4.41,5.67,5.50,7.66,10.00,,6.19,7.00,6.01,,,,,,,
,2003,TJK,Tajikistan,,,,,,,,2.00,43.00,,,,,,2.02,2.01,3.50,3.74,4.14,6.67,6.42,5.67,7.56,5.15,1.00,5.36,,,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,5.92,,,,,,,,,,,,,2.28,,,,,,,,,,,
,2003,TZA,Tanzania,6.28,83,3,7.93,13.04,,,7.35,24.29,8.00,30.00,4.00,45.00,6.00,6.14,6.85,4.64,4.10,4.40,6.67,7.11,5.68,6.11,4.19,0.89,5.06,8.43,7.83,9.17,2.08,9.29,3.54,5.00,7.97,2.07,11.90,7.18,14.10,6.64,8.40,5.30,3.83,7.50,5.67,10.00,1.66,0.00,,0.83,5.45,2.00,7.18,9.00,6.06,2.20,5.33,6.50,8.70,8.33,5.00,6.01,4.33,6.00,7.04,5.40,,8.07,6.17,6.08,,,,,,,
,2003,THA,Thailand,6.71,66,3,7.12,15.80,9.50,2.33,6.59,26.94,6.00,37.00,6.00,37.00,6.00,7.56,7.35,5.21,5.18,4.29,6.67,5.59,5.74,7.89,6.27,1.00,5.86,9.92,0.42,9.00,2.51,9.64,1.80,0.00,7.14,8.98,1.53,7.34,13.30,4.28,14.30,6.87,5.00,8.33,6.67,10.00,4.16,1.54,,2.85,6.60,5.00,10.00,10.00,8.33,6.70,5.50,5.67,10.00,4.99,0.00,5.48,4.50,4.00,8.87,5.57,,7.04,6.00,6.60,,,,,,,
,2003,TLS,Timor-Leste,,,,,,,,0.00,69.68,,,,,,5.25,2.62,4.96,4.22,3.53,,5.49,0.00,0.00,4.33,1.00,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,,,,,
,2003,TGO,Togo,5.89,98,4,8.61,10.71,,,10.00,6.51,,,,,,6.23,8.28,3.77,3.83,4.94,1.67,4.55,3.15,0.43,3.51,0.71,2.77,9.38,-3.11,8.91,2.72,9.81,-0.96,0.00,7.02,,,7.10,14.50,7.32,6.70,7.21,,,,10.00,1.66,0.00,,0.83,6.01,5.00,9.64,6.00,6.88,4.40,,,6.00,6.66,0.00,4.27,,,4.30,3.68,,6.97,4.99,5.38,,,,,,,
,2003,TTO,Trinidad and Tobago,7.23,44,2,4.71,23.99,9.26,3.20,,,8.00,30.00,8.00,30.00,8.00,4.74,6.68,6.02,5.38,4.80,8.33,5.52,2.96,4.64,1.93,0.97,4.88,9.46,2.72,7.20,6.99,9.24,3.81,10.00,8.97,8.93,1.60,8.04,9.80,5.76,10.60,7.58,5.83,7.83,6.83,10.00,10.00,6.92,,8.46,8.22,8.00,10.00,9.00,9.00,,4.50,6.33,,,10.00,6.94,3.50,5.75,,6.90,,8.72,6.22,7.39,,,,,,,
,2003,TUN,Tunisia,6.22,89,3,5.78,20.35,7.40,10.04,9.48,16.81,7.00,35.00,4.00,50.65,5.50,5.80,6.79,4.37,5.11,6.35,6.67,6.47,4.69,7.11,7.43,0.67,5.02,9.92,0.38,9.72,0.70,9.46,2.71,0.00,7.28,8.36,2.46,3.96,30.20,4.96,12.60,5.76,5.67,7.83,6.75,7.78,1.66,0.77,,1.21,5.38,5.00,8.94,10.00,7.98,7.20,4.83,4.17,8.70,8.42,3.00,6.05,4.50,6.50,8.46,2.75,,7.00,5.84,6.63,,,,,,,
,2003,TUR,Turkey,6.08,93,3,6.77,16.98,9.38,2.77,9.21,17.78,6.00,40.00,6.00,40.00,6.00,7.21,7.71,4.79,4.54,4.74,4.86,6.81,5.58,8.90,5.87,1.00,5.76,0.00,64.13,4.57,13.58,4.94,25.30,10.00,4.88,9.73,0.41,9.48,2.60,4.12,14.70,7.78,5.33,8.50,6.92,10.00,1.66,2.31,,1.98,6.67,5.00,3.72,8.00,5.57,5.60,5.50,6.83,6.00,1.19,1.00,4.35,2.50,5.25,9.45,6.77,,7.15,6.22,5.38,,,,,,,
,2003,UGA,Uganda,6.95,59,2,7.47,14.60,9.94,0.73,7.28,24.52,8.00,30.00,4.00,41.00,6.00,6.77,7.49,4.05,4.10,4.29,3.33,6.15,4.10,6.93,3.97,0.78,4.10,8.71,6.45,7.89,5.29,8.43,7.84,10.00,8.76,3.78,9.33,8.40,8.00,7.72,5.70,6.63,4.67,6.33,5.50,10.00,10.00,8.46,,9.23,7.84,2.00,7.94,9.00,6.31,10.00,6.83,8.33,8.00,8.79,10.00,7.49,4.17,4.25,7.75,5.62,,7.34,5.83,6.54,,,,,,,
,2003,UKR,Ukraine,5.59,110,4,4.35,25.21,5.74,16.12,10.00,7.53,5.00,40.00,2.00,55.00,3.50,6.45,6.01,3.08,3.19,4.44,8.33,6.15,5.14,6.83,3.96,1.00,5.14,3.93,30.33,6.05,9.89,8.96,5.21,0.00,4.73,9.01,1.48,8.48,7.60,5.60,11.00,7.70,3.50,7.67,5.58,10.00,1.66,0.77,,1.21,6.12,5.00,9.93,9.00,7.98,6.70,6.67,6.67,8.00,8.79,1.00,6.30,1.67,3.50,8.35,4.27,,0.00,3.56,5.95,,,,,,,
,2003,ARE,United Arab Emirates,7.31,41,2,8.16,12.27,9.71,1.55,2.18,42.36,10.00,0.00,,,10.00,1.36,6.28,4.94,6.06,5.39,8.33,5.84,6.41,9.30,8.23,0.59,5.40,8.10,9.48,5.46,11.34,8.87,5.65,10.00,8.11,10.00,0.00,9.20,4.00,,,9.60,8.33,9.83,9.08,10.00,10.00,6.15,,8.08,9.19,5.00,8.32,10.00,7.77,10.00,6.50,8.83,8.00,2.21,10.00,7.59,6.33,5.25,7.65,7.81,,9.87,7.38,7.58,,,,,,,
,2003,GBR,United Kingdom,8.46,5,1,5.32,21.90,6.16,14.58,10.00,11.99,6.00,40.00,4.00,48.00,5.00,8.71,7.04,7.42,7.57,7.03,10.00,8.41,7.42,8.26,7.51,1.00,7.95,8.54,7.28,9.70,0.76,9.42,2.91,10.00,9.41,9.63,0.55,9.72,1.40,8.04,4.90,9.13,8.50,9.50,9.00,10.00,10.00,8.46,,9.23,9.34,10.00,8.04,10.00,9.35,8.90,5.83,8.17,10.00,7.96,10.00,8.48,4.17,6.50,9.57,10.00,,8.82,7.81,8.54,,,,,,,
,2003,USA,United States,8.59,3,1,6.44,18.12,6.72,12.55,9.10,18.14,8.00,35-42,8.00,37-44,8.00,10.00,8.05,7.01,7.01,7.16,8.33,7.99,7.79,9.61,7.82,1.00,7.84,9.87,0.63,9.84,0.39,9.55,2.27,10.00,9.82,9.45,0.83,9.18,4.10,5.56,11.10,8.06,7.17,9.17,8.17,10.00,10.00,6.92,,8.46,8.67,10.00,7.62,10.00,9.21,10.00,7.17,8.00,10.00,10.00,10.00,9.19,3.67,6.50,9.80,10.00,,6.36,7.26,8.56,,,,,,,
,2003,URY,Uruguay,7.09,52,2,7.70,13.81,4.88,19.30,6.89,25.90,10.00,0.00,10.00,0.00,10.00,5.75,7.04,6.34,5.46,5.26,8.33,5.77,3.57,6.42,4.84,1.00,5.75,8.90,5.52,6.92,7.70,6.12,19.38,10.00,7.98,8.27,2.59,7.34,13.30,6.80,8.00,7.47,5.50,7.33,6.42,10.00,10.00,8.46,,9.23,8.28,5.00,7.16,5.00,5.72,6.70,3.17,7.33,8.00,7.13,10.00,7.05,3.17,5.25,7.46,9.81,,6.59,6.46,6.41,,,,,,,
,2003,VEN,"Venezuela, RB",4.37,125,4,6.16,19.05,6.51,13.30,0.52,48.20,7.00,34.00,6.00,36.00,6.50,4.78,4.89,2.13,2.42,4.23,0.83,3.44,3.61,8.65,1.82,1.00,3.39,4.98,25.12,5.69,10.78,3.78,31.12,5.00,4.86,8.88,1.68,7.30,13.50,7.64,5.90,7.94,2.50,6.67,4.58,0.00,4.06,5.38,,4.72,4.31,8.00,8.61,4.00,6.87,2.20,2.17,5.33,6.00,,0.00,3.14,1.33,4.00,6.27,3.67,,0.32,3.12,4.38,,,,,,,
,2003,VNM,Vietnam,5.49,115,4,9.20,8.71,,,4.46,34.39,0.00,63.00,0.00,70.00,0.00,4.80,4.62,2.96,3.80,3.95,3.33,5.30,4.57,6.99,5.88,1.00,4.60,7.69,11.57,9.25,1.88,9.38,3.10,0.00,6.58,8.16,2.76,7.00,15.00,2.60,18.50,5.92,3.50,8.17,5.83,10.00,1.66,0.00,,0.83,5.65,,8.98,10.00,9.49,5.60,5.00,7.17,8.70,1.93,0.00,4.73,3.00,4.50,7.89,3.58,,0.00,3.79,6.00,,,,,,,
,2003,YEM,"Yemen, Rep.",,,,,,,,,,,,,,,5.21,,2.25,2.70,4.07,6.67,3.51,5.54,8.39,1.77,0.56,3.39,,,,,,,,,,,,,,,,,,,,10.00,,,10.00,,,9.12,,,,,,,,,,,,,1.37,,,,,,,,,,,
,2003,ZMB,Zambia,7.06,56,2,6.47,18.01,10.00,0.22,6.66,26.67,8.00,30.00,,,8.00,6.14,7.46,4.83,4.49,4.40,8.33,6.57,4.56,5.49,4.95,1.00,5.45,5.02,24.88,8.28,4.30,5.72,21.40,10.00,7.26,8.03,2.95,7.16,14.20,6.48,8.80,7.22,5.00,6.67,5.83,10.00,10.00,9.23,,9.61,8.17,5.00,10.00,8.00,7.67,10.00,6.33,8.17,4.70,0.00,10.00,6.53,3.83,5.50,8.54,7.25,,8.52,6.73,6.98,,,,,,,
,2003,ZWE,Zimbabwe,3.66,126,4,6.37,18.35,7.75,8.77,9.97,15.11,3.00,46.00,3.00,46.00,3.00,3.43,6.10,2.18,2.93,3.22,5.00,2.57,5.43,4.43,3.01,1.00,3.60,0.00,127.46,0.00,136.82,0.00,431.70,5.00,1.25,5.11,7.33,6.82,15.90,2.56,18.60,4.83,4.17,6.00,5.08,0.00,0.00,0.00,,0.00,2.48,8.00,8.48,0.00,5.49,10.00,1.67,2.00,6.00,0.00,10.00,4.94,2.50,4.50,3.73,2.78,,7.58,4.22,4.89,,,,,,,
,2002,ALB,Albania,6.94,57,2,9.51,7.68,9.49,2.39,8.84,19.07,,,,,,8.15,8.99,3.75,3.44,3.68,6.74,4.85,5.17,8.02,4.91,0.96,4.98,8.51,7.43,6.13,9.67,8.45,7.77,5.00,7.02,7.87,3.20,8.34,8.30,7.24,6.90,7.82,,,,10.00,4.16,0.77,,2.47,6.76,5.00,7.80,10.00,6.90,5.60,,,8.00,4.81,10.00,7.10,,,8.21,5.19,,7.31,6.91,6.97,,,,,,,
,2002,DZA,Algeria,4.79,119,4,4.19,25.74,8.00,7.84,2.64,40.76,,,,,,0.09,3.73,2.99,3.94,3.78,2.15,4.15,4.39,6.57,6.89,0.67,3.63,8.13,9.34,5.48,11.30,9.72,1.42,5.00,7.08,4.97,7.55,6.24,18.80,4.28,14.30,5.16,4.50,7.00,5.75,8.06,1.66,0.83,,1.25,5.06,0.00,2.66,10.00,4.22,4.40,4.00,5.17,6.00,8.42,1.00,4.83,1.50,2.75,8.86,3.53,,4.94,4.32,4.46,,,,,,,
,2002,AGO,Angola,,,,,,,,9.52,16.67,,,,,,4.06,6.79,3.40,2.98,4.10,1.67,4.74,3.15,1.35,3.84,1.00,3.15,,,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,10.00,,,,,,,,,,,,,3.24,,,,,,,,,,,
,2002,ARG,Argentina,6.30,79,3,6.91,16.52,7.30,10.41,10.00,8.60,7.00,35.00,7.00,35.00,7.00,7.74,7.79,3.21,3.15,4.70,6.67,4.97,5.01,6.74,3.11,0.89,4.43,8.86,5.69,4.35,14.11,4.83,25.87,10.00,7.01,6.84,4.74,7.08,14.60,7.12,7.20,7.01,5.00,6.67,5.83,10.00,1.66,3.08,,2.37,6.30,5.00,7.19,9.00,7.06,6.70,1.50,5.67,8.00,0.00,10.00,5.31,1.67,6.50,8.83,5.73,,4.92,5.53,5.97,,,,,,,
,2002,ARM,Armenia,,,,,,,,7.90,22.34,,,,,,9.08,8.49,2.85,3.59,4.28,5.83,5.18,7.33,9.72,4.63,1.00,5.43,,,,,,,,,,,,,,,,,,,,10.00,,,10.00,,,,,,,,,,,,,,,,4.04,,0.00,,,,,,,,,
,2002,AUS,Australia,8.07,8,1,4.99,23.05,6.74,12.47,10.00,12.22,3.00,47.00,3.00,49.00,3.00,9.19,6.78,7.70,7.49,7.24,10.00,8.73,6.99,8.39,8.07,1.00,8.08,8.12,9.42,9.32,1.70,9.40,3.00,10.00,9.21,8.88,1.68,8.82,5.90,7.40,6.50,8.37,8.17,9.33,8.75,10.00,6.99,2.31,,4.65,7.94,10.00,9.80,9.00,9.60,8.90,4.67,6.17,6.00,9.63,10.00,7.56,3.83,6.50,9.91,10.00,,8.80,7.81,8.32,,,,,,,
